transaction_id,cart_id,timestamp,cooler_id,product_id,quantity,type,unit_price,revenue
TXN-000525,CART-DF1B054E,2026-06-20T08:48:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000520,CART-969ECAA5,2026-06-20T09:19:55,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000531,CART-7D4181CD,2026-06-20T09:30:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000518,CART-6A6B7842,2026-06-20T09:34:51,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000543,CART-CD988F2F,2026-06-20T10:53:15,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000536,CART-CF3768F1,2026-06-20T10:56:35,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000527,CART-ADF9413C,2026-06-20T11:04:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000526,CART-24C83393,2026-06-20T11:21:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000542,CART-DB3D6C6A,2026-06-20T11:32:46,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000522,CART-66C4B781,2026-06-20T12:55:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000532,CART-FFFB5E87,2026-06-20T13:02:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000533,CART-9A2B2B62,2026-06-20T13:17:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000534,CART-F141F4B7,2026-06-20T14:18:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000529,CART-F9322845,2026-06-20T15:00:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000528,CART-0F04FF17,2026-06-20T15:06:53,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000540,CART-243B0AAE,2026-06-20T15:58:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000521,CART-8630A6AC,2026-06-20T16:43:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000530,CART-4C1836EC,2026-06-20T17:01:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000523,CART-3823BD84,2026-06-20T17:11:13,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000537,CART-3C38A55A,2026-06-20T17:46:56,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000535,CART-BF70E030,2026-06-20T17:47:43,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000539,CART-D39352FA,2026-06-20T19:48:47,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000538,CART-6DCEA540,2026-06-20T19:55:06,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000519,CART-5E73D90B,2026-06-20T20:32:14,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000541,CART-2A9D0493,2026-06-20T20:35:17,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000524,CART-2C3354BB,2026-06-20T20:56:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000561,CART-06A61B31,2026-06-21T08:16:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000557,CART-51D71A45,2026-06-21T08:49:49,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000554,CART-419F7F0C,2026-06-21T09:09:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000545,CART-273EDD52,2026-06-21T09:10:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000565,CART-B8EE05B0,2026-06-21T09:33:08,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000548,CART-A5FAFF82,2026-06-21T09:41:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000552,CART-D5A18DAF,2026-06-21T10:03:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000546,CART-AF4C4DE9,2026-06-21T10:10:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000564,CART-95FE726F,2026-06-21T10:26:19,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000553,CART-2517CACC,2026-06-21T12:28:34,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000551,CART-FD367FF0,2026-06-21T13:38:16,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000568,CART-2290B26B,2026-06-21T14:11:47,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000560,CART-22991DDF,2026-06-21T14:46:49,CLR-1029,P5,1,ZERO,2.0,0.0
TXN-000547,CART-D7159615,2026-06-21T14:48:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000556,CART-498F2A92,2026-06-21T15:09:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000562,CART-60A8B011,2026-06-21T15:13:54,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000563,CART-1D628F86,2026-06-21T16:41:00,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000569,CART-66781A89,2026-06-21T17:10:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000566,CART-D80DAFCD,2026-06-21T17:51:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000544,CART-3117F8D0,2026-06-21T17:55:42,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000570,CART-D997341B,2026-06-21T18:40:19,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000571,CART-877F8B74,2026-06-21T19:01:56,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000549,CART-8E8E7F1E,2026-06-21T19:40:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000558,CART-A4764BE3,2026-06-21T20:02:36,CLR-1029,P5,1,ZERO,2.0,0.0
TXN-000550,CART-40A74C5F,2026-06-21T20:04:14,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000559,CART-62F91626,2026-06-21T20:09:45,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000555,CART-2FA6C9FD,2026-06-21T20:35:36,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000567,CART-71366B48,2026-06-21T20:40:30,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000585,CART-EA87A111,2026-06-22T08:16:05,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000591,CART-6EDB136D,2026-06-22T08:22:11,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000573,CART-0586B09E,2026-06-22T09:27:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000594,CART-3F9E29AE,2026-06-22T09:46:57,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000572,CART-BCA17630,2026-06-22T10:56:26,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000583,CART-065991EE,2026-06-22T11:14:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000576,CART-829CB4F2,2026-06-22T11:31:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000581,CART-D93391FC,2026-06-22T11:54:47,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000574,CART-9FA4EB63,2026-06-22T12:04:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000578,CART-3A0EFF84,2026-06-22T14:28:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000582,CART-97577F59,2026-06-22T15:11:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000589,CART-783239FF,2026-06-22T15:20:15,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000590,CART-7361255E,2026-06-22T15:35:54,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000575,CART-20B78316,2026-06-22T15:53:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000587,CART-91F5E167,2026-06-22T16:00:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000593,CART-02FDAE1E,2026-06-22T18:29:09,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000588,CART-6E39A0E9,2026-06-22T18:46:05,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000579,CART-B6ABDE2F,2026-06-22T19:11:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000580,CART-E27B0E88,2026-06-22T19:14:36,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000584,CART-208F26D2,2026-06-22T19:43:01,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000592,CART-91416577,2026-06-22T20:24:21,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000595,CART-79331EBF,2026-06-22T20:30:50,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000586,CART-77028906,2026-06-22T20:44:31,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000577,CART-E4CE81DC,2026-06-22T20:59:33,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000598,CART-8972FC85,2026-06-23T08:37:09,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000604,CART-2E9C5538,2026-06-23T08:47:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000600,CART-453CCF36,2026-06-23T09:15:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000619,CART-82E37057,2026-06-23T09:33:06,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000620,CART-5B6352F1,2026-06-23T10:09:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000607,CART-77581069,2026-06-23T10:23:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000611,CART-2432DBFC,2026-06-23T10:38:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000617,CART-1865789E,2026-06-23T11:15:20,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000623,CART-359AF91D,2026-06-23T11:23:03,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000605,CART-FFF8F0C7,2026-06-23T11:55:45,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000614,CART-578ADABF,2026-06-23T12:25:46,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000601,CART-61F833EE,2026-06-23T13:21:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000615,CART-D3A7FA04,2026-06-23T13:22:50,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000602,CART-545012AE,2026-06-23T13:39:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000613,CART-E487138F,2026-06-23T14:20:25,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000606,CART-033AABE6,2026-06-23T15:28:05,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000612,CART-6B575D7D,2026-06-23T15:45:42,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000616,CART-5A5A25D1,2026-06-23T16:05:58,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000621,CART-D59C7323,2026-06-23T17:58:59,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000599,CART-60FBB414,2026-06-23T18:11:31,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000610,CART-C01E04C9,2026-06-23T18:31:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000609,CART-4AEC9C6A,2026-06-23T18:36:06,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000618,CART-7B76A0CB,2026-06-23T19:18:31,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000596,CART-6B40853F,2026-06-23T19:46:43,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000608,CART-E4B35DE4,2026-06-23T19:52:06,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000622,CART-1441CBE1,2026-06-23T20:04:29,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000597,CART-1700DB74,2026-06-23T20:33:10,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000603,CART-1242B90F,2026-06-23T20:54:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000642,CART-5AE9619E,2026-06-24T08:16:50,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000631,CART-84697A12,2026-06-24T10:02:45,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000629,CART-08F4C61F,2026-06-24T12:23:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000641,CART-D816DD75,2026-06-24T12:28:53,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000637,CART-35BCA1AA,2026-06-24T13:36:56,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000625,CART-D0EDAFED,2026-06-24T13:42:03,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000636,CART-B1837BA2,2026-06-24T13:45:19,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000635,CART-7FC97FC9,2026-06-24T13:46:12,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000639,CART-C88F5731,2026-06-24T13:57:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000634,CART-2BEB1D0C,2026-06-24T14:08:51,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000624,CART-3B7C466F,2026-06-24T15:25:52,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000628,CART-15CFC91E,2026-06-24T16:10:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000644,CART-3B85BF41,2026-06-24T16:15:01,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000640,CART-F74BCC36,2026-06-24T16:37:22,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000627,CART-C3D6D35E,2026-06-24T17:18:42,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000632,CART-155E7F5E,2026-06-24T18:06:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000638,CART-8F3DCE8B,2026-06-24T18:10:11,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000643,CART-437BF167,2026-06-24T19:11:34,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000626,CART-DE9E6C15,2026-06-24T19:24:07,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000630,CART-B3DBEEDC,2026-06-24T19:25:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000633,CART-E07FFF10,2026-06-24T20:21:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000654,CART-DFDA7EBD,2026-06-25T08:00:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000661,CART-3C9D4896,2026-06-25T08:04:27,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000662,CART-B2A18E5B,2026-06-25T08:07:02,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000656,CART-67B12B34,2026-06-25T08:51:45,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000667,CART-057E1D90,2026-06-25T09:53:57,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000658,CART-1A7B1FA3,2026-06-25T10:34:11,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000668,CART-6748E704,2026-06-25T11:03:06,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000652,CART-DF7E8360,2026-06-25T11:16:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000666,CART-8DEE0451,2026-06-25T11:41:59,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000665,CART-E059A5A3,2026-06-25T12:04:24,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000648,CART-5DF76CB0,2026-06-25T12:08:09,CLR-1029,P1,1,ZERO,3.2,0.0
TXN-000655,CART-43CB8972,2026-06-25T12:32:31,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000660,CART-A2448FDE,2026-06-25T13:20:15,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000650,CART-12A638CB,2026-06-25T14:15:36,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000651,CART-694F5519,2026-06-25T14:54:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000663,CART-8C4CD588,2026-06-25T15:10:35,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000645,CART-41DB44EC,2026-06-25T17:03:49,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000653,CART-D3711FEF,2026-06-25T17:10:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000657,CART-811F60B8,2026-06-25T17:59:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000659,CART-6B7B29B2,2026-06-25T18:25:18,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000649,CART-0AE16227,2026-06-25T19:27:25,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000647,CART-A0577EFF,2026-06-25T19:40:43,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000664,CART-CA564C7E,2026-06-25T20:41:55,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000646,CART-2C03A4DA,2026-06-25T20:42:28,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000686,CART-93490568,2026-06-26T08:58:03,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000682,CART-09BE8847,2026-06-26T09:06:01,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000676,CART-FBE9E74A,2026-06-26T09:06:24,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000670,CART-EAF64CE6,2026-06-26T09:37:09,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000671,CART-2357BD85,2026-06-26T11:20:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000677,CART-85A99CF5,2026-06-26T11:44:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000687,CART-75CED25C,2026-06-26T12:15:41,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000669,CART-CCB2D6F1,2026-06-26T12:35:51,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000683,CART-12226624,2026-06-26T13:45:51,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000672,CART-61C7CCBE,2026-06-26T14:18:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000684,CART-9B665845,2026-06-26T14:26:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000685,CART-AE2BACB7,2026-06-26T14:46:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000674,CART-232964D4,2026-06-26T14:47:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000679,CART-8946268E,2026-06-26T17:00:23,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000675,CART-48B8421C,2026-06-26T17:32:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000681,CART-64A644A5,2026-06-26T19:07:14,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000678,CART-68097982,2026-06-26T19:36:56,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000680,CART-657D7F73,2026-06-26T19:40:19,CLR-1029,P3,1,ZERO,2.5,0.0
TXN-000673,CART-6F5FDC09,2026-06-26T20:37:45,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000693,CART-8F056073,2026-06-27T08:43:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000688,CART-92D00421,2026-06-27T09:19:10,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000696,CART-AAF0C61B,2026-06-27T09:43:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000713,CART-005F92A9,2026-06-27T09:53:10,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000707,CART-D5AD70AD,2026-06-27T10:12:42,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000698,CART-751B92B6,2026-06-27T10:31:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000690,CART-3F7B3306,2026-06-27T10:33:56,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000691,CART-6AF5AAAA,2026-06-27T11:10:33,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000692,CART-55F4F94A,2026-06-27T11:35:32,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000703,CART-A58E8ED2,2026-06-27T11:51:16,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000710,CART-403A6058,2026-06-27T12:01:22,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000705,CART-F70C167C,2026-06-27T12:09:12,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000695,CART-C3B7046E,2026-06-27T12:47:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000706,CART-87C21FD2,2026-06-27T13:04:19,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000699,CART-76748F65,2026-06-27T13:54:14,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000714,CART-D05FF668,2026-06-27T13:56:39,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000704,CART-96E6E08B,2026-06-27T14:30:45,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000708,CART-03F7566E,2026-06-27T16:11:27,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000712,CART-362DAEBE,2026-06-27T16:38:08,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000709,CART-265A608D,2026-06-27T17:03:12,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000689,CART-E11B4EBC,2026-06-27T17:22:16,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000694,CART-F861D778,2026-06-27T18:39:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000697,CART-8BB4B298,2026-06-27T18:47:47,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000701,CART-2BB36D4B,2026-06-27T20:24:46,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000711,CART-1B72FC91,2026-06-27T20:31:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000700,CART-6BA49BC5,2026-06-27T20:49:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000702,CART-0EA95071,2026-06-27T20:57:53,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000737,CART-FFECA431,2026-06-28T08:22:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000727,CART-CA1CEDC8,2026-06-28T09:02:04,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000748,CART-D219CE59,2026-06-28T09:32:36,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000725,CART-9DCD1A92,2026-06-28T09:35:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000739,CART-E505E35D,2026-06-28T09:36:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000742,CART-65705DE4,2026-06-28T10:30:55,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000719,CART-1F620E06,2026-06-28T10:59:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000734,CART-AE8A501D,2026-06-28T11:04:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000741,CART-819CA653,2026-06-28T11:11:06,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000749,CART-F5B88A48,2026-06-28T11:24:56,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000729,CART-11D1C2E5,2026-06-28T13:28:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000724,CART-2DDD87E1,2026-06-28T13:30:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000717,CART-BCCD2762,2026-06-28T13:37:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000728,CART-8F88AF94,2026-06-28T13:42:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000744,CART-48311F91,2026-06-28T13:54:42,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000732,CART-7F53C3AB,2026-06-28T13:56:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000743,CART-8129090C,2026-06-28T14:01:29,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000747,CART-5817CE01,2026-06-28T14:35:01,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000716,CART-136224F9,2026-06-28T15:31:40,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000738,CART-FC7C19D0,2026-06-28T15:46:29,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000731,CART-A518320B,2026-06-28T15:53:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000740,CART-50F91692,2026-06-28T16:01:47,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000715,CART-664AE5A7,2026-06-28T16:27:06,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000730,CART-C9EE6705,2026-06-28T16:28:14,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000720,CART-02F2921A,2026-06-28T16:32:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000718,CART-E26AAFE8,2026-06-28T16:47:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000721,CART-7E45199B,2026-06-28T17:08:29,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000726,CART-BC03DD9E,2026-06-28T17:28:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000745,CART-637F01B5,2026-06-28T17:35:02,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000735,CART-1C3A8C62,2026-06-28T17:50:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000723,CART-E20664FB,2026-06-28T18:10:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000722,CART-6CF24C9C,2026-06-28T18:17:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000733,CART-C8F4AFB2,2026-06-28T18:39:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000736,CART-3285B6C7,2026-06-28T19:26:14,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000746,CART-90703CE0,2026-06-28T21:00:10,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000762,CART-AE9DD42E,2026-06-29T10:48:48,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000757,CART-171E1FFD,2026-06-29T10:48:59,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000770,CART-A661C1C4,2026-06-29T11:34:00,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000751,CART-18625AFF,2026-06-29T11:41:24,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000753,CART-839D4DD9,2026-06-29T11:52:16,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000756,CART-4D93B256,2026-06-29T12:15:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000754,CART-FCB15A6A,2026-06-29T12:34:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000750,CART-3DC523D2,2026-06-29T13:07:17,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000765,CART-7AC8CF40,2026-06-29T13:12:11,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000764,CART-963A25D3,2026-06-29T13:14:21,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000772,CART-BEDFF02D,2026-06-29T14:43:24,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000766,CART-F3F54350,2026-06-29T16:49:13,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000763,CART-E13E4AFB,2026-06-29T16:55:03,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000767,CART-CA016B67,2026-06-29T17:41:58,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000752,CART-644C2E0F,2026-06-29T17:53:02,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000759,CART-17A955BD,2026-06-29T18:22:56,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000771,CART-36391856,2026-06-29T18:34:29,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000761,CART-22954EE5,2026-06-29T19:59:43,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000768,CART-AB878255,2026-06-29T20:10:07,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000755,CART-56450BA0,2026-06-29T20:26:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000758,CART-0AB1DD2A,2026-06-29T20:34:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000760,CART-1828CFF1,2026-06-29T20:40:47,CLR-1029,P3,1,ZERO,2.5,0.0
TXN-000769,CART-6FB322D2,2026-06-29T20:54:27,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000789,CART-365F49F1,2026-06-30T08:04:59,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000791,CART-C5FC6AE4,2026-06-30T08:26:28,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000793,CART-0F8E66E2,2026-06-30T09:05:30,CLR-1029,P7,1,SALE,6.0,6.0
