event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-000419,CART-4601AD5E,2026-06-12T16:19:42,CLR-1029,2,2,P6,RETURN,CONSUMER,156.26,1,0.9,False
EVT-000406,CART-8D8A3C46,2026-06-12T16:43:19,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.25,1,0.909,False
EVT-000399,CART-6F0CD2DE,2026-06-12T16:44:11,CLR-1029,1,3,P3,TAKE,CONSUMER,-109.87,1,0.859,False
EVT-000398,CART-10A73FFE,2026-06-12T16:53:54,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.45,1,0.935,False
EVT-000405,CART-4E4E318A,2026-06-12T16:55:20,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.27,1,0.863,False
EVT-000414,CART-928E964C,2026-06-12T17:39:06,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.66,1,0.9,False
EVT-000415,CART-928E964C,2026-06-12T17:39:39,CLR-1029,2,2,P6,RETURN,CONSUMER,151.6,1,0.9,False
EVT-000400,CART-4E605762,2026-06-12T18:30:28,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.03,1,0.94,False
EVT-000402,CART-064719AA,2026-06-12T18:46:04,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.81,1,0.86,False
EVT-000396,CART-167202D9,2026-06-12T18:58:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.02,1,0.983,False
EVT-000392,CART-B7215592,2026-06-12T18:59:05,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.0,1,0.851,False
EVT-000407,CART-BED0AF06,2026-06-12T19:30:56,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.55,1,0.978,False
EVT-000410,CART-54451971,2026-06-12T19:50:13,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.59,1,0.793,False
EVT-000411,CART-54451971,2026-06-12T19:50:58,CLR-1029,2,2,P6,RETURN,CONSUMER,157.41,1,0.9,False
EVT-000412,CART-FBD34CAB,2026-06-12T19:59:08,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.95,1,0.929,False
EVT-000413,CART-FBD34CAB,2026-06-12T19:59:48,CLR-1029,2,2,P6,RETURN,CONSUMER,150.62,1,0.9,False
EVT-000423,CART-DE116C9C,2026-06-12T20:13:05,CLR-1029,2,4,P8,TAKE,CONSUMER,-254.26,1,0.882,False
EVT-000421,CART-18D6D9DC,2026-06-12T20:22:47,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.8,1,0.929,False
EVT-000427,STOCKER-01,2026-06-13T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1893.37,8,0.99,False
EVT-000450,STOCKER-01,2026-06-13T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,899.23,8,0.99,False
EVT-000454,STOCKER-01,2026-06-13T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,729.78,8,0.99,False
EVT-000469,STOCKER-01,2026-06-13T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1215.94,8,0.99,False
EVT-000471,STOCKER-01,2026-06-13T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1884.85,8,0.99,False
EVT-000472,STOCKER-01,2026-06-13T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,2081.8,8,0.99,False
EVT-000445,STOCKER-01,2026-06-13T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4347.81,22,0.99,False
EVT-000449,CART-C49D7667,2026-06-13T08:34:51,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.07,1,0.976,False
EVT-000461,CART-62ADA925,2026-06-13T08:45:46,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.74,1,0.91,False
EVT-000462,CART-62ADA925,2026-06-13T08:46:24,CLR-1029,2,2,P6,RETURN,CONSUMER,150.82,1,0.9,False
EVT-000453,CART-76FDB350,2026-06-13T09:16:04,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.88,1,0.855,False
EVT-000446,CART-18CAA043,2026-06-13T10:01:20,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.84,1,0.94,False
EVT-000444,CART-DA83AF8C,2026-06-13T10:16:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.63,1,0.981,False
EVT-000425,CART-2371C549,2026-06-13T10:49:06,CLR-1029,1,1,P1,TAKE,CONSUMER,-235.98,1,0.947,False
EVT-000429,CART-0C059512,2026-06-13T10:54:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.23,1,0.859,False
EVT-000428,CART-571973BB,2026-06-13T11:04:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.1,1,0.879,False
EVT-000438,CART-ECF8887D,2026-06-13T11:13:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.9,1,0.987,False
EVT-000441,CART-D20EDCD5,2026-06-13T11:53:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.44,1,0.89,False
EVT-000442,CART-F9E6DE43,2026-06-13T12:06:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.98,1,0.989,False
EVT-000443,CART-E342D9F6,2026-06-13T12:09:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.98,1,0.869,False
EVT-000447,CART-3E993F1E,2026-06-13T12:19:04,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.47,1,0.963,False
EVT-000467,CART-19DA4341,2026-06-13T12:44:38,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.34,1,0.966,False
EVT-000468,CART-19DA4341,2026-06-13T12:44:57,CLR-1029,2,2,P6,RETURN,CONSUMER,151.55,1,0.9,False
EVT-000434,CART-33100F7A,2026-06-13T13:38:04,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.3,1,0.962,False
EVT-000433,CART-6DFA428D,2026-06-13T14:03:51,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.28,1,0.919,False
EVT-000432,CART-3E2FD41D,2026-06-13T14:16:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.84,1,0.899,False
EVT-000431,CART-0AAF9FC6,2026-06-13T14:27:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.14,1,0.869,False
EVT-000452,CART-0A79E914,2026-06-13T14:46:00,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.49,1,0.963,False
EVT-000459,CART-1F10CCD1,2026-06-13T15:21:27,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.51,1,0.787,False
EVT-000460,CART-1F10CCD1,2026-06-13T15:21:52,CLR-1029,2,2,P6,RETURN,CONSUMER,149.02,1,0.9,False
EVT-000426,CART-3770061D,2026-06-13T15:39:41,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.52,1,0.95,False
EVT-000451,CART-456BF583,2026-06-13T16:05:35,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.51,1,0.953,False
EVT-000463,CART-9C7DE0FD,2026-06-13T16:08:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.38,1,0.816,False
EVT-000464,CART-9C7DE0FD,2026-06-13T16:08:46,CLR-1029,2,2,P6,RETURN,CONSUMER,154.35,1,0.9,False
EVT-000424,CART-B2F94CA7,2026-06-13T16:49:27,CLR-1029,1,1,P1,TAKE,CONSUMER,-228.16,1,0.953,False
EVT-000440,CART-08A0397C,2026-06-13T17:36:44,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.02,1,0.989,False
EVT-000430,CART-6D308931,2026-06-13T17:37:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.28,1,0.944,False
EVT-000457,CART-606EF84B,2026-06-13T18:28:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.84,1,0.79,False
EVT-000458,CART-606EF84B,2026-06-13T18:28:25,CLR-1029,2,2,P6,RETURN,CONSUMER,153.91,1,0.9,False
EVT-000436,CART-7130D5B7,2026-06-13T19:11:31,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.12,1,0.889,False
EVT-000470,CART-0ACC7AE3,2026-06-13T19:12:43,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-233.49,1,0.516,True
EVT-000455,CART-A809280E,2026-06-13T19:17:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.36,1,0.883,False
EVT-000456,CART-A809280E,2026-06-13T19:18:01,CLR-1029,2,2,P6,RETURN,CONSUMER,154.09,1,0.9,False
EVT-000437,CART-FCFDC636,2026-06-13T19:36:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.36,1,0.937,False
EVT-000435,CART-77D3BE8D,2026-06-13T19:57:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.28,1,0.862,False
EVT-000448,CART-7BE6721D,2026-06-13T20:10:15,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.66,1,0.949,False
EVT-000465,CART-3DF08133,2026-06-13T20:37:46,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.53,1,0.795,False
EVT-000466,CART-3DF08133,2026-06-13T20:38:11,CLR-1029,2,2,P6,RETURN,CONSUMER,151.03,1,0.9,False
EVT-000439,CART-A6804F94,2026-06-13T20:51:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.17,1,0.851,False
EVT-000497,CART-E49B4F3F,2026-06-14T08:35:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.03,1,0.771,False
EVT-000498,CART-E49B4F3F,2026-06-14T08:35:58,CLR-1029,2,2,P6,RETURN,CONSUMER,150.42,1,0.9,False
EVT-000480,CART-40F8E8DD,2026-06-14T08:39:03,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.22,1,0.96,False
EVT-000487,CART-E5F48A58,2026-06-14T08:39:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.07,1,0.869,False
EVT-000501,CART-5E855507,2026-06-14T08:54:54,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-235.81,1,0.474,True
EVT-000502,CART-A2904472,2026-06-14T09:00:49,CLR-1029,2,4,P8,TAKE,CONSUMER,-251.83,1,0.9,False
EVT-000491,CART-BEEC3910,2026-06-14T09:21:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.99,1,0.862,False
EVT-000488,CART-AE28A84D,2026-06-14T10:18:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.95,1,0.947,False
EVT-000483,CART-8D055617,2026-06-14T11:47:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.96,1,0.855,False
EVT-000503,CART-7B2B9A69,2026-06-14T12:48:26,CLR-1029,2,4,P8,TAKE,CONSUMER,-259.44,1,0.972,False
EVT-000482,CART-DC2C191A,2026-06-14T12:54:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.14,1,0.946,False
EVT-000476,CART-3F6C500A,2026-06-14T13:23:58,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.73,1,0.943,False
EVT-000477,CART-F1721DE8,2026-06-14T13:37:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.55,1,0.874,False
EVT-000490,CART-2E529928,2026-06-14T14:05:53,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.52,1,0.864,False
EVT-000484,CART-9D869AB4,2026-06-14T14:15:09,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.56,1,0.906,False
EVT-000473,CART-B85CF93D,2026-06-14T14:42:43,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.72,1,0.904,False
EVT-000493,CART-CC22A4DB,2026-06-14T14:48:12,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.77,1,0.831,False
EVT-000495,CART-BA75E5CB,2026-06-14T15:06:21,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.38,1,0.957,False
EVT-000486,CART-8F5E27C9,2026-06-14T15:26:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.07,1,0.904,False
EVT-000496,CART-987CC321,2026-06-14T15:45:10,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.56,1,0.875,False
EVT-000492,CART-1728652B,2026-06-14T15:46:39,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.05,1,0.952,False
EVT-000479,CART-963F0777,2026-06-14T16:42:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.77,1,0.917,False
EVT-000489,CART-D1644F24,2026-06-14T17:11:24,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.85,1,0.907,False
EVT-000499,CART-F16989BA,2026-06-14T18:00:40,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.31,1,0.869,False
EVT-000500,CART-F16989BA,2026-06-14T18:01:23,CLR-1029,2,2,P6,RETURN,CONSUMER,150.15,1,0.9,False
EVT-000494,CART-7C88B266,2026-06-14T18:05:17,CLR-1029,1,3,P3,TAKE,CONSUMER,-113.97,1,0.933,False
EVT-000481,CART-35332FF5,2026-06-14T18:20:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.51,1,0.959,False
EVT-000485,CART-51C5BE4D,2026-06-14T18:23:54,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.39,1,0.981,False
EVT-000478,CART-1B9CD075,2026-06-14T18:38:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.92,1,0.88,False
EVT-000475,CART-752024B9,2026-06-14T18:44:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.18,1,0.926,False
EVT-000474,CART-037AF85E,2026-06-14T18:49:26,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.38,1,0.941,False
EVT-000515,STOCKER-01,2026-06-15T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4399.62,22,0.99,False
EVT-000507,CART-74AF8FE2,2026-06-15T09:18:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.7,1,0.987,False
EVT-000516,CART-E151F3F5,2026-06-15T09:57:31,CLR-1029,1,3,P3,TAKE,CONSUMER,-112.11,1,0.951,False
EVT-000514,CART-E64B3A88,2026-06-15T10:15:31,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.38,1,0.894,False
EVT-000536,CART-B830AE23,2026-06-15T10:33:40,CLR-1029,2,4,P8,TAKE,CONSUMER,-262.33,1,0.957,False
EVT-000522,CART-7B3D2214,2026-06-15T10:44:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.92,1,0.803,False
EVT-000523,CART-7B3D2214,2026-06-15T10:45:17,CLR-1029,2,2,P6,RETURN,CONSUMER,148.51,1,0.9,False
EVT-000520,CART-36565CA2,2026-06-15T11:17:56,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.02,1,0.785,False
EVT-000521,CART-36565CA2,2026-06-15T11:18:40,CLR-1029,2,2,P6,RETURN,CONSUMER,150.39,1,0.9,False
EVT-000519,CART-3F24B5C5,2026-06-15T11:37:37,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.98,1,0.982,False
EVT-000532,CART-59745593,2026-06-15T12:58:47,CLR-1029,2,3,P7,TAKE,CONSUMER,-228.76,1,0.829,False
EVT-000524,CART-63ABD5FF,2026-06-15T13:10:55,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.71,1,0.876,False
EVT-000525,CART-63ABD5FF,2026-06-15T13:11:07,CLR-1029,2,2,P6,RETURN,CONSUMER,151.28,1,0.9,False
EVT-000526,CART-47E08B81,2026-06-15T14:14:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.85,1,0.764,False
EVT-000527,CART-47E08B81,2026-06-15T14:14:14,CLR-1029,2,2,P6,RETURN,CONSUMER,153.94,1,0.9,False
EVT-000517,CART-2A7F5182,2026-06-15T14:25:37,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.91,1,0.981,False
EVT-000530,CART-26325599,2026-06-15T14:49:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.09,1,0.896,False
EVT-000531,CART-26325599,2026-06-15T14:50:23,CLR-1029,2,2,P6,RETURN,CONSUMER,157.21,1,0.9,False
EVT-000534,CART-ACB31144,2026-06-15T15:46:48,CLR-1029,2,4,P8,TAKE,CONSUMER,-259.79,1,0.86,False
EVT-000535,CART-ACB31144,2026-06-15T15:48:11,CLR-1029,2,4,P8,RETURN,CONSUMER,250.25,1,0.95,False
EVT-000508,CART-4CB0E4D0,2026-06-15T16:27:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.4,1,0.98,False
EVT-000504,CART-035D80E0,2026-06-15T16:36:10,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.19,1,0.878,False
EVT-000509,CART-68C67B3A,2026-06-15T17:07:27,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.01,1,0.886,False
EVT-000528,CART-FE045B2B,2026-06-15T17:38:16,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.49,1,0.953,False
EVT-000529,CART-FE045B2B,2026-06-15T17:38:45,CLR-1029,2,2,P6,RETURN,CONSUMER,154.26,1,0.9,False
EVT-000518,CART-02817F49,2026-06-15T17:41:23,CLR-1029,1,4,P4,TAKE,CONSUMER,-150.57,1,0.9,False
EVT-000510,CART-A3638291,2026-06-15T18:30:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.76,1,0.901,False
EVT-000511,CART-43E34731,2026-06-15T18:42:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.13,1,0.943,False
EVT-000512,CART-3AD216F5,2026-06-15T19:30:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.73,1,0.974,False
EVT-000506,CART-92D3B388,2026-06-15T19:33:36,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.36,1,0.875,False
EVT-000505,CART-F351BE5E,2026-06-15T19:57:00,CLR-1029,1,1,P1,TAKE,CONSUMER,-231.58,1,0.964,False
EVT-000533,CART-2D2BAA63,2026-06-15T20:04:58,CLR-1029,2,4,P8,TAKE,CONSUMER,-261.34,1,0.91,False
EVT-000513,CART-7014C28F,2026-06-15T20:43:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.44,1,0.957,False
EVT-000550,CART-740DA2E7,2026-06-16T08:07:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.34,1,0.96,False
EVT-000549,CART-A9C07AEE,2026-06-16T08:11:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.01,1,0.963,False
EVT-000551,CART-2B991140,2026-06-16T09:26:24,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.11,1,0.911,False
EVT-000555,CART-A79B1CE0,2026-06-16T10:48:24,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.71,1,0.847,False
EVT-000556,CART-A79B1CE0,2026-06-16T10:49:03,CLR-1029,2,2,P6,RETURN,CONSUMER,154.77,1,0.9,False
EVT-000547,CART-DA7BEDCC,2026-06-16T11:03:05,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.14,1,0.936,False
EVT-000541,CART-7415E80E,2026-06-16T11:13:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.42,1,0.899,False
EVT-000539,CART-BE8DAA99,2026-06-16T11:57:41,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.2,1,0.911,False
EVT-000540,CART-05083D90,2026-06-16T12:38:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.43,1,0.856,False
EVT-000552,CART-ACF90C54,2026-06-16T13:02:46,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.43,1,0.881,False
EVT-000559,CART-425DFA2C,2026-06-16T13:07:42,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.07,1,0.919,False
EVT-000560,CART-425DFA2C,2026-06-16T13:08:04,CLR-1029,2,2,P6,RETURN,CONSUMER,150.04,1,0.9,False
EVT-000554,CART-8171D66A,2026-06-16T13:21:43,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.63,1,0.866,False
EVT-000553,CART-E3E7F019,2026-06-16T13:25:21,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.16,1,0.955,False
EVT-000569,CART-6AA17154,2026-06-16T14:24:26,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.02,1,0.766,False
EVT-000570,CART-6AA17154,2026-06-16T14:25:07,CLR-1029,2,2,P6,RETURN,CONSUMER,150.67,1,0.9,False
EVT-000543,CART-029911AD,2026-06-16T14:45:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.92,1,0.9,False
EVT-000567,CART-F3E12506,2026-06-16T15:17:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.53,1,0.858,False
EVT-000568,CART-F3E12506,2026-06-16T15:17:37,CLR-1029,2,2,P6,RETURN,CONSUMER,157.09,1,0.9,False
EVT-000561,CART-431D7FC1,2026-06-16T15:24:43,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.23,1,0.761,False
EVT-000562,CART-431D7FC1,2026-06-16T15:24:49,CLR-1029,2,2,P6,RETURN,CONSUMER,152.96,1,0.9,False
EVT-000538,CART-287C0DCC,2026-06-16T16:02:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.16,1,0.966,False
EVT-000545,CART-7EF4EABA,2026-06-16T16:51:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.49,1,0.903,False
EVT-000544,CART-E2353551,2026-06-16T17:24:28,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.84,1,0.945,False
EVT-000565,CART-63839DA8,2026-06-16T17:35:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.7,1,0.792,False
EVT-000566,CART-63839DA8,2026-06-16T17:36:39,CLR-1029,2,2,P6,RETURN,CONSUMER,152.58,1,0.9,False
EVT-000542,CART-FE6D8C58,2026-06-16T18:17:33,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.68,1,0.953,False
EVT-000563,CART-0F64FD62,2026-06-16T19:17:30,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.44,1,0.894,False
EVT-000564,CART-0F64FD62,2026-06-16T19:17:52,CLR-1029,2,2,P6,RETURN,CONSUMER,151.9,1,0.9,False
EVT-000546,CART-C9BA797C,2026-06-16T20:02:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.22,1,0.885,False
EVT-000557,CART-270E27DA,2026-06-16T20:08:09,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.93,1,0.919,False
EVT-000558,CART-270E27DA,2026-06-16T20:08:17,CLR-1029,2,2,P6,RETURN,CONSUMER,149.54,1,0.9,False
EVT-000548,CART-0CBFE9DB,2026-06-16T20:17:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.88,1,0.958,False
EVT-000537,CART-80E4909C,2026-06-16T20:42:29,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.56,1,0.912,False
EVT-000571,CART-D289E7EB,2026-06-16T20:56:17,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.69,1,0.988,False
EVT-000585,STOCKER-01,2026-06-17T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4500.29,22,0.99,False
EVT-000603,CART-4B296054,2026-06-17T08:02:18,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.73,1,0.829,False
EVT-000604,CART-4B296054,2026-06-17T08:02:32,CLR-1029,2,2,P6,RETURN,CONSUMER,157.39,1,0.9,False
EVT-000580,CART-08C2E196,2026-06-17T08:03:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.49,1,0.935,False
EVT-000586,CART-3ADBF77D,2026-06-17T08:18:53,CLR-1029,1,3,P3,TAKE,CONSUMER,-116.32,1,0.824,False
EVT-000597,CART-411F249E,2026-06-17T08:23:16,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.32,1,0.763,False
EVT-000598,CART-411F249E,2026-06-17T08:23:51,CLR-1029,2,2,P6,RETURN,CONSUMER,150.47,1,0.9,False
EVT-000577,CART-AB268C92,2026-06-17T09:16:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.24,1,0.898,False
EVT-000590,CART-E30F770A,2026-06-17T09:37:53,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.22,1,0.896,False
EVT-000607,CART-E79096D7,2026-06-17T09:55:21,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-224.56,1,0.304,True
EVT-000572,CART-533094D4,2026-06-17T10:09:10,CLR-1029,1,1,P1,TAKE,CONSUMER,-227.06,1,0.925,False
EVT-000588,CART-839F9D95,2026-06-17T10:28:07,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.71,1,0.96,False
EVT-000608,CART-76EA8FE0,2026-06-17T11:20:31,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-231.16,1,0.45,True
EVT-000584,CART-4CD4FB1B,2026-06-17T11:24:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.11,1,0.901,False
EVT-000576,CART-5907C5B1,2026-06-17T11:29:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.89,1,0.859,False
EVT-000593,CART-95541B2F,2026-06-17T11:53:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.73,1,0.858,False
EVT-000594,CART-95541B2F,2026-06-17T11:54:20,CLR-1029,2,2,P6,RETURN,CONSUMER,154.78,1,0.9,False
EVT-000578,CART-A6274999,2026-06-17T12:24:54,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.78,1,0.879,False
EVT-000605,CART-EE7E9D29,2026-06-17T13:36:23,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.34,1,0.862,False
EVT-000606,CART-EE7E9D29,2026-06-17T13:36:38,CLR-1029,2,2,P6,RETURN,CONSUMER,157.2,1,0.9,False
EVT-000574,CART-1CB43945,2026-06-17T13:48:55,CLR-1029,1,1,P1,TAKE,CONSUMER,-235.4,1,0.866,False
EVT-000599,CART-A6DB00AD,2026-06-17T14:08:03,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.78,1,0.776,False
EVT-000600,CART-A6DB00AD,2026-06-17T14:08:30,CLR-1029,2,2,P6,RETURN,CONSUMER,151.8,1,0.9,False
EVT-000582,CART-8A47279F,2026-06-17T14:08:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.02,1,0.886,False
EVT-000609,CART-FF4110B3,2026-06-17T14:22:08,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-228.97,1,0.43,True
EVT-000601,CART-4BEEA3E1,2026-06-17T14:27:19,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.46,1,0.939,False
EVT-000602,CART-4BEEA3E1,2026-06-17T14:27:34,CLR-1029,2,2,P6,RETURN,CONSUMER,155.4,1,0.9,False
EVT-000595,CART-CD7B31A8,2026-06-17T14:50:52,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.34,1,0.81,False
EVT-000596,CART-CD7B31A8,2026-06-17T14:51:31,CLR-1029,2,2,P6,RETURN,CONSUMER,149.31,1,0.9,False
EVT-000579,CART-39F2CAAD,2026-06-17T15:17:12,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.61,1,0.945,False
EVT-000573,CART-4A2512CF,2026-06-17T15:56:17,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.9,1,0.827,False
EVT-000575,CART-3BE73106,2026-06-17T16:35:33,CLR-1029,1,1,P1,TAKE,CONSUMER,-233.03,1,0.911,False
EVT-000589,CART-81610782,2026-06-17T17:54:32,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.03,1,0.844,False
EVT-000592,CART-5101B32D,2026-06-17T18:04:37,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.55,1,0.85,False
EVT-000610,CART-B9ECA017,2026-06-17T18:13:49,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-233.86,1,0.368,True
EVT-000583,CART-EA3AA179,2026-06-17T18:32:23,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.16,1,0.872,False
EVT-000591,CART-DC843BA6,2026-06-17T20:20:18,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.66,1,0.849,False
